Date,Actual_Rain,Forecast
2010-03-19,False,0.2195697795886007
2010-03-20,False,0.2342303490875139
2010-03-21,True,0.2459971957334495
2010-03-22,True,0.0609814655487539
2010-03-23,False,0.2737690689980702
2010-03-24,False,0.1092220631147627
2010-03-25,False,0.1535791780098934
2010-03-26,False,0.1437068013341059
2010-03-27,False,0.1433568134909636
2010-03-28,False,0.0577356473149212
2010-03-29,False,0.0367255805032148
2010-03-30,True,0.1124237885444696
2010-03-31,False,0.0515734956791739
2010-04-01,True,0.01
2010-04-02,False,0.1238182943174854
2010-04-03,False,0.1705084283994016
2010-04-04,False,0.1398940328896026
2010-04-05,False,0.0196099606302537
2010-04-06,False,0.1337088570722389
2010-04-07,False,0.0302688820894263
2010-04-08,False,0.0860624993158759
2010-04-09,False,0.01
2010-04-10,False,0.0674660814720553
2010-04-11,False,0.047627390027327
2010-04-12,True,0.01
2010-04-13,True,0.0880103674674811
2010-04-14,False,0.0373067677782175
2010-04-15,False,0.0137018155396894
2010-04-16,False,0.0358361381703008
2010-04-17,False,0.01
2010-04-18,False,0.1361308738859241
2010-04-19,True,0.01
2010-04-20,True,0.01
2010-04-21,True,0.1413244569063572
2010-04-22,False,0.0503644579102431
2010-04-23,True,0.0509085917840321
2010-04-24,False,0.3130920998972799
2010-04-25,False,0.0479812290917245
2010-04-26,False,0.1474769332211984
2010-04-27,False,0.037443422519748
2010-04-28,False,0.1395616937280058
2010-04-29,True,0.01
2010-04-30,True,0.0501245525186824
2010-05-01,False,0.01
2010-05-02,False,0.0112005263167102
2010-05-03,True,0.1675647229905246
2010-05-04,False,0.0645166947952201
2010-05-05,True,0.1170047677232469
2010-05-06,False,0.0359980538739779
2010-05-07,False,0.0420968356979273
2010-05-08,False,0.01
2010-05-09,True,0.039757819792529
2010-05-10,False,0.0801956164188486
2010-05-11,True,0.0855605683596259
2010-05-12,False,0.1714737062570283
2010-05-13,False,0.01
2010-05-14,False,0.2309408030522809
2010-05-15,False,0.0303545231452789
2010-05-16,False,0.0262910720218487
2010-05-17,False,0.0331261516490737
2010-05-18,False,0.084801083316751
2010-05-19,False,0.239665505432129
2010-05-20,False,0.01
2010-05-21,False,0.1071418092200379
2010-05-22,True,0.0259967488942245
2010-05-23,True,0.058418935272738
2010-05-24,False,0.1045286138918355
2010-05-25,False,0.0682355605656613
2010-05-26,False,0.0749512677619236
2010-05-27,False,0.1181548243229783
2010-05-28,False,0.1644965867752765
2010-05-29,False,0.0791889077137761
2010-05-30,False,0.1355124454117478
2010-05-31,False,0.0976612700497188
2010-06-01,False,0.01
2010-06-02,False,0.01
2010-06-03,False,0.1180124682390356
2010-06-04,False,0.01
2010-06-05,False,0.1604624867549312
2010-06-06,False,0.1027543102768251
2010-06-07,False,0.08888530726618
2010-06-08,False,0.01
2010-06-09,False,0.01
2010-06-10,False,0.0349067570309795
2010-06-11,False,0.01
2010-06-12,False,0.0879670776553287
2010-06-13,False,0.01
2010-06-14,False,0.1132430060183229
2010-06-15,False,0.1331725612719789
2010-06-16,False,0.01
2010-06-17,True,0.01
2010-06-18,True,0.0219980023469562
2010-06-19,False,0.01
2010-06-20,False,0.01
2010-06-21,False,0.130156259151399
2010-06-22,False,0.01
2010-06-23,False,0.01
2010-06-24,False,0.0263494250718481
2010-06-25,False,0.2637819366908019
2010-06-26,False,0.01
2010-06-27,False,0.0542712689347015
2010-06-28,False,0.01
2010-06-29,False,0.01
2010-06-30,True,0.01
2010-07-01,False,0.1320017587266692
2010-07-02,True,0.1794243379250973
2010-07-03,False,0.0137493229710106
2010-07-04,False,0.0381757021873108
2010-07-05,False,0.0509886510770208
2010-07-06,True,0.0870284023316965
2010-07-07,False,0.1522491135657516
2010-07-08,False,0.1078170642070633
2010-07-09,False,0.01291016427856
2010-07-10,False,0.0410742442521128
2010-07-11,False,0.0421378762595564
2010-07-12,True,0.01
2010-07-13,False,0.01
2010-07-14,False,0.01
2010-07-15,False,0.0784564299357714
2010-07-16,False,0.1013107565495872
2010-07-17,True,0.0236827279923036
2010-07-18,False,0.01
2010-07-19,False,0.0208960744425471
2010-07-20,False,0.01
2010-07-21,False,0.0365697621595207
2010-07-22,False,0.0462621413026067
2010-07-23,False,0.01
2010-07-24,False,0.1132941483590955
2010-07-25,False,0.1361219201164171
2010-07-26,False,0.01
2010-07-27,False,0.227316600290217
2010-07-28,False,0.01
2010-07-29,False,0.01
2010-07-30,False,0.0263471482327989
2010-07-31,False,0.0660390994716319
2010-08-01,False,0.1558926374767635
2010-08-02,False,0.0307001659922449
2010-08-03,False,0.01
2010-08-04,False,0.1040115289593189
2010-08-05,True,0.0525484944644332
2010-08-06,False,0.01
2010-08-07,False,0.022342363271964
2010-08-08,False,0.1170564321452393
2010-08-09,True,0.1690794887544709
2010-08-10,False,0.0753781392200543
2010-08-11,False,0.01
2010-08-12,False,0.0490161807899222
2010-08-13,False,0.1492975976592229
2010-08-14,True,0.053693403042922
2010-08-15,False,0.0320664091594072
2010-08-16,False,0.1075380833412445
2010-08-17,False,0.1555775510720357
2010-08-18,True,0.1269600601063713
2010-08-19,False,0.1472324833091968
2010-08-20,False,0.01
2010-08-21,True,0.1267923337354896
2010-08-22,False,0.01
2010-08-23,True,0.1304687843555421
2010-08-24,False,0.0797693006997721
2010-08-25,True,0.01390107758392
2010-08-26,False,0.01
2010-08-27,False,0.1297914598891446
2010-08-28,False,0.0899001287561802
2010-08-29,False,0.1522974687551611
2010-08-30,False,0.1428035846757495
2010-08-31,False,0.1187419708170724
2010-09-01,True,0.157537256002273
2010-09-02,False,0.01
2010-09-03,True,0.0483553310792954
2010-09-04,False,0.0615613343946516
2010-09-05,False,0.0134438597853763
2010-09-06,True,0.0972998748183684
2010-09-07,True,0.0497683403784936
2010-09-08,False,0.0908769946088184
2010-09-09,True,0.0371306653898525
2010-09-10,False,0.0660948855977045
2010-09-11,False,0.0623153211051117
2010-09-12,True,0.0428024714717707
2010-09-13,True,0.01
2010-09-14,False,0.0858684123241568
2010-09-15,False,0.1188460402183547
2010-09-16,False,0.1312503994893114
2010-09-17,False,0.0351008063945553
2010-09-18,False,0.01
2010-09-19,False,0.01
2010-09-20,False,0.1104520839293957
2010-09-21,False,0.0775354004463881
2010-09-22,True,0.01
2010-09-23,True,0.163387730224869
2010-09-24,True,0.01
2010-09-25,True,0.1447121697204772
2010-09-26,False,0.0908939334736405
2010-09-27,True,0.094969420664806
2010-09-28,True,0.2421562113324425
2010-09-29,False,0.2056992152498881
2010-09-30,False,0.0700247687991897
2010-10-01,True,0.2625625127157053
2010-10-02,True,0.2544266678468083
2010-10-03,True,0.2787427081111114
2010-10-04,True,0.1030084617809957
2010-10-05,False,0.1682756419201257
2010-10-06,True,0.3863090010452007
2010-10-07,False,0.1248983818641489
2010-10-08,False,0.2815558006619529
2010-10-09,False,0.141252302366875
2010-10-10,False,0.01
2010-10-11,False,0.0964828077949868
2010-10-12,False,0.2260830456804256
2010-10-13,True,0.1449359674265524
2010-10-14,True,0.1432856910371319
2010-10-15,True,0.0869910862059171
2010-10-16,True,0.01
2010-10-17,False,0.1607763999167038
2010-10-18,False,0.304682171944258
2010-10-19,True,0.0379532145286077
2010-10-20,False,0.1173992653190751
2010-10-21,False,0.0137275567912234
2010-10-22,True,0.019318079345407
2010-10-23,True,0.01
2010-10-24,False,0.1622987703079519
2010-10-25,True,0.3231092731338414
2010-10-26,False,0.138138443348009
2010-10-27,False,0.2344329776528603
2010-10-28,False,0.0705595990970502
2010-10-29,False,0.01
2010-10-30,False,0.0613591889492178
2010-10-31,True,0.1133463374136689
2010-11-01,False,0.0644444185333229
2010-11-02,False,0.01
2010-11-03,False,0.1041395844885578
2010-11-04,True,0.0553408941414683
2010-11-05,True,0.1334058739833943
2010-11-06,True,0.01
2010-11-07,False,0.01
2010-11-08,False,0.2679914414971883
2010-11-09,False,0.265573567292195
2010-11-10,True,0.01
2010-11-11,False,0.01
2010-11-12,False,0.01
2010-11-13,False,0.089360820727902
2010-11-14,True,0.1283171277656935
2010-11-15,False,0.2189462639266214
2010-11-16,False,0.01
2010-11-17,True,0.1917933996412575
2010-11-18,False,0.01
2010-11-19,False,0.01
2010-11-20,True,0.0721133997905028
2010-11-21,True,0.0773720831273878
2010-11-22,True,0.1325548999351063
2010-11-23,True,0.0515425990607579
2010-11-24,False,0.1671624034947167
2010-11-25,True,0.2574340095610197
2010-11-26,True,0.1687493902489094
2010-11-27,True,0.2373039978530359
2010-11-28,False,0.1244884943262662
2010-11-29,False,0.1084474130198486
2010-11-30,True,0.2990572190922076
2010-12-01,True,0.3001270541710736
2010-12-02,True,0.2163856491467637
2010-12-03,True,0.1280811363514481
2010-12-04,True,0.2646394035744001
2010-12-05,False,0.2397770340695601
2010-12-06,True,0.4470162687173989
2010-12-07,True,0.2669706306236202
2010-12-08,True,0.3776790482163244
2010-12-09,False,0.2529163249679022
2010-12-10,True,0.2315747614000225
2010-12-11,True,0.2160492756905467
2010-12-12,True,0.1286874487828986
2010-12-13,True,0.3608273550267483
2010-12-14,True,0.2748877708204235
2010-12-15,False,0.4106105685408838
2010-12-16,False,0.3549324791861823
2010-12-17,False,0.1561423026420863
2010-12-18,False,0.21305049936048
2010-12-19,False,0.0874349716276953
2010-12-20,False,0.01
2010-12-21,False,0.1015079200603652
2010-12-22,True,0.1158153037593367
2010-12-23,False,0.2147476881638138
2010-12-24,True,0.01
2010-12-25,True,0.01
2010-12-26,False,0.1485179826214336
2010-12-27,True,0.1242179757522149
2010-12-28,True,0.1908773096861337
2010-12-29,True,0.2990855990329606
2010-12-30,False,0.2193800794001573
2010-12-31,False,0.1353244493246483
2011-01-01,True,0.2765968831627646
2011-01-02,False,0.1132452707310265
2011-01-03,False,0.1673034554336166
2011-01-04,False,0.01
2011-01-05,True,0.0193151177931644
2011-01-06,True,0.0755043202780979
2011-01-07,False,0.01
2011-01-08,True,0.01
2011-01-09,False,0.1942221995420434
2011-01-10,False,0.2544026158619499
2011-01-11,False,0.01
2011-01-12,False,0.0131713416570749
2011-01-13,False,0.132877646509457
2011-01-14,True,0.01
2011-01-15,False,0.039007306221661
2011-01-16,True,0.1624692222880618
2011-01-17,False,0.1229985354573345
2011-01-18,False,0.0502652757358029
2011-01-19,True,0.1320124171675613
2011-01-20,True,0.01
2011-01-21,True,0.1959648658923712
2011-01-22,False,0.0922390850926495
2011-01-23,True,0.2157205119824867
2011-01-24,False,0.1472364882567634
2011-01-25,False,0.1492234177237038
2011-01-26,False,0.0869507191982302
2011-01-27,True,0.01
2011-01-28,True,0.2609630903106575
2011-01-29,False,0.01
2011-01-30,False,0.0307816579333214
2011-01-31,True,0.0316199152699109
2011-02-01,True,0.2435146962762252
2011-02-02,False,0.1797743380515976
2011-02-03,True,0.0714834688864131
2011-02-04,True,0.01
2011-02-05,False,0.2019344159158216
2011-02-06,True,0.3558861483781861
2011-02-07,False,0.1026671430215787
2011-02-08,True,0.2611698892612805
2011-02-09,False,0.138277784040092
2011-02-10,False,0.2384789605982769
2011-02-11,True,0.1338210250600331
2011-02-12,False,0.0571651069555176
2011-02-13,True,0.1524407868571742
2011-02-14,False,0.01
2011-02-15,True,0.01
2011-02-16,True,0.0303479975530199
2011-02-17,True,0.2222134204917242
2011-02-18,True,0.2414867230645801
2011-02-19,True,0.2184017798481972
2011-02-20,True,0.3221705589827981
2011-02-21,True,0.3121760449432059
2011-02-22,True,0.4892728620801574
2011-02-23,True,0.4454535898898679
2011-02-24,True,0.4065847216195359
2011-02-25,False,0.2395640738914795
2011-02-26,False,0.39296302647211
2011-02-27,True,0.2694596368740789
2011-02-28,True,0.4264535068649103
2011-03-01,False,0.1297544723455412
2011-03-02,True,0.138636747871564
2011-03-03,True,0.1120436835752236
2011-03-04,False,0.2223940519687622
2011-03-05,False,0.1241655251369094
2011-03-06,True,0.1803155651314604
2011-03-07,True,0.012210176952664
2011-03-08,True,0.1141614913349858
2011-03-09,True,0.0550042962405294
2011-03-10,True,0.2313559629328125
2011-03-11,True,0.3222969331285006
2011-03-12,False,0.4711346689481299
2011-03-13,True,0.3574457843999046
2011-03-14,True,0.2873076884872941
2011-03-15,False,0.134219548672265
2011-03-16,False,0.0974242630144291
2011-03-17,True,0.083869228581452
2011-03-18,True,0.117292731362655
2011-03-19,True,0.1157735912493083
2011-03-20,True,0.1213843454675288
2011-03-21,False,0.3227526915171843
2011-03-22,True,0.494243746011447
2011-03-23,False,0.1810539404874946
2011-03-24,True,0.2760229974835853
2011-03-25,True,0.3070439567489021
2011-03-26,True,0.1771748204246053
2011-03-27,False,0.2020959702739555
2011-03-28,True,0.1268052049878182
2011-03-29,False,0.4609623520007182
2011-03-30,False,0.1695117938353652
2011-03-31,True,0.1093984247791029
2011-04-01,True,0.01
2011-04-02,False,0.3259424377563626
2011-04-03,False,0.01
2011-04-04,True,0.01
2011-04-05,False,0.225688565510263
2011-04-06,False,0.2243622810166205
2011-04-07,True,0.1103449452443458
2011-04-08,False,0.01
2011-04-09,False,0.01
2011-04-10,False,0.0212830689649862
2011-04-11,False,0.0623577322625652
2011-04-12,False,0.0898632610372706
2011-04-13,False,0.0971202766615932
2011-04-14,False,0.0656882554085637
2011-04-15,False,0.01
2011-04-16,False,0.01
2011-04-17,False,0.0195568499846736
2011-04-18,False,0.01
2011-04-19,False,0.01
2011-04-20,False,0.01
2011-04-21,True,0.2088680802523861
2011-04-22,False,0.0465270756732239
2011-04-23,False,0.0402523091983141
2011-04-24,False,0.1499914345959576
2011-04-25,True,0.0591895505972836
2011-04-26,True,0.082160302222408
2011-04-27,False,0.0218305306994786
2011-04-28,False,0.0800119956673075
2011-04-29,False,0.1263284260559923
2011-04-30,False,0.2454152537355458
2011-05-01,False,0.1107173781058201
2011-05-02,True,0.0372748194029921
2011-05-03,False,0.01
2011-05-04,False,0.0543572684053811
2011-05-05,True,0.0916450761286374
2011-05-06,True,0.1519071537112336
2011-05-07,False,0.028722886079938
2011-05-08,False,0.0305408790485984
2011-05-09,False,0.1707979135981205
2011-05-10,False,0.0844816863039299
2011-05-11,False,0.01
2011-05-12,False,0.1585461333275241
2011-05-13,False,0.01
2011-05-14,False,0.0795853815824995
2011-05-15,False,0.2754376253971563
2011-05-16,False,0.069390926608923
2011-05-17,False,0.01
2011-05-18,False,0.01
2011-05-19,False,0.01
2011-05-20,True,0.2119272531632617
2011-05-21,True,0.2298580231018447
2011-05-22,False,0.1020357152057983
2011-05-23,False,0.0209480535152109
2011-05-24,False,0.0622490745841814
2011-05-25,False,0.0287693719619946
2011-05-26,False,0.0670692056257324
2011-05-27,False,0.066922025872025
2011-05-28,False,0.0775258316353453
2011-05-29,False,0.0166469647907324
2011-05-30,True,0.01
2011-05-31,False,0.1532155550344497
2011-06-01,False,0.01
2011-06-02,False,0.1299036663633938
2011-06-03,False,0.0177648269113419
2011-06-04,False,0.01
2011-06-05,False,0.0648024077227608
2011-06-06,False,0.1433109342834132
2011-06-07,False,0.01
2011-06-08,False,0.01
2011-06-09,False,0.1518370915251609
2011-06-10,False,0.01
2011-06-11,False,0.01
2011-06-12,False,0.0246158363457654
2011-06-13,True,0.01
2011-06-14,False,0.1057770184611083
2011-06-15,False,0.0791948654218731
2011-06-16,False,0.01
2011-06-17,False,0.0265633207091372
2011-06-18,False,0.0930522925571254
2011-06-19,False,0.01
2011-06-20,False,0.084313390212109
2011-06-21,False,0.01
2011-06-22,False,0.0858544890663698
2011-06-23,True,0.1393379202293938
2011-06-24,False,0.1086764324461866
2011-06-25,False,0.01
2011-06-26,False,0.10068592987064
2011-06-27,False,0.01
2011-06-28,True,0.1667003818074424
2011-06-29,False,0.0980153573399183
2011-06-30,False,0.1889639497076623
2011-07-01,False,0.3001756437236276
2011-07-02,False,0.0220358337189809
2011-07-03,False,0.1132416845733553
2011-07-04,False,0.01
2011-07-05,True,0.01
2011-07-06,False,0.1527085689388989
2011-07-07,False,0.1465777635948764
2011-07-08,False,0.1221576436516331
2011-07-09,False,0.0116866804502478
2011-07-10,True,0.0577953078360204
2011-07-11,False,0.01
2011-07-12,False,0.0661467046607073
2011-07-13,False,0.01
2011-07-14,True,0.0278122530593103
2011-07-15,False,0.1196722796127561
2011-07-16,False,0.2077220749494726
2011-07-17,False,0.01
2011-07-18,False,0.01
2011-07-19,False,0.0660875742931746
2011-07-20,True,0.022433629567622
2011-07-21,False,0.01
2011-07-22,False,0.1093186302442559
2011-07-23,False,0.01
2011-07-24,False,0.0320718658657292
2011-07-25,False,0.1002335928374073
2011-07-26,True,0.01
2011-07-27,False,0.0601475710222749
2011-07-28,False,0.1388038355023796
2011-07-29,False,0.01
2011-07-30,False,0.0659933170400798
2011-07-31,False,0.01
2011-08-01,False,0.1180802371518728
2011-08-02,False,0.0649465683110291
2011-08-03,False,0.01
2011-08-04,False,0.1925122073272712
2011-08-05,True,0.1208719465873522
2011-08-06,True,0.0613972510688926
2011-08-07,False,0.0645010008743194
2011-08-08,False,0.0396242288457961
2011-08-09,True,0.01
2011-08-10,False,0.1207533158459247
2011-08-11,True,0.1973464094159621
2011-08-12,False,0.01
2011-08-13,True,0.144922818475003
2011-08-14,False,0.1068002675518151
2011-08-15,True,0.01
2011-08-16,False,0.2163530094563459
2011-08-17,False,0.1496926251583201
2011-08-18,False,0.099268133513849
2011-08-19,False,0.105878150755302
2011-08-20,False,0.0601701935350389
2011-08-21,False,0.0715280961510921
2011-08-22,False,0.01
2011-08-23,True,0.3189998849794257
2011-08-24,False,0.0929718223551922
2011-08-25,False,0.1034155473877669
2011-08-26,True,0.1742313187022257
2011-08-27,False,0.0171534359961914
2011-08-28,False,0.01
2011-08-29,False,0.0374700286461054
2011-08-30,True,0.0300398104607534
2011-08-31,True,0.1217661178942588
2011-09-01,True,0.1559313510889075
2011-09-02,True,0.0204047672772271
2011-09-03,True,0.1233803743391427
2011-09-04,False,0.1807083478456341
2011-09-05,True,0.2134035790500492
2011-09-06,False,0.3060438372774312
2011-09-07,False,0.2427798313977243
2011-09-08,False,0.0842886132365907
2011-09-09,True,0.1603822045363542
2011-09-10,True,0.01
2011-09-11,False,0.01
2011-09-12,False,0.0824264108913502
2011-09-13,False,0.01
2011-09-14,True,0.01
2011-09-15,True,0.1770508575597156
2011-09-16,True,0.01
2011-09-17,False,0.1582046834113486
2011-09-18,False,0.4077277186596535
2011-09-19,False,0.2276508213860741
2011-09-20,False,0.2232035312506524
2011-09-21,False,0.0435181841833341
2011-09-22,False,0.2949617218623116
2011-09-23,False,0.01
2011-09-24,True,0.2042340142193102
2011-09-25,True,0.01
2011-09-26,False,0.074458881498861
2011-09-27,True,0.0573557161377301
2011-09-28,False,0.1160206613496126
2011-09-29,True,0.1633887415323775
2011-09-30,True,0.2479974953203736
2011-10-01,True,0.0499278978884477
2011-10-02,True,0.0811722664980396
2011-10-03,True,0.1876490808336669
2011-10-04,False,0.3866208870419314
2011-10-05,False,0.2226369117525015
2011-10-06,True,0.1026179222943593
2011-10-07,False,0.2296998909814479
2011-10-08,True,0.0108170707693409
2011-10-09,False,0.0705673943285654
2011-10-10,True,0.167983653974321
2011-10-11,False,0.1254637972494619
2011-10-12,False,0.117677346280075
2011-10-13,True,0.021462123676902
2011-10-14,True,0.074515616901851
2011-10-15,False,0.1790948667472261
2011-10-16,True,0.01
2011-10-17,False,0.2481496029747379
2011-10-18,False,0.2324259783861624
2011-10-19,False,0.1592102330284594
2011-10-20,True,0.0274883210726749
2011-10-21,True,0.0191131101013945
2011-10-22,True,0.01
2011-10-23,True,0.0522620675617244
2011-10-24,True,0.1919251912317539
2011-10-25,False,0.2625059426090403
2011-10-26,True,0.2565687391041215
2011-10-27,True,0.2824141637961062
2011-10-28,False,0.3383324560237615
2011-10-29,True,0.2769707331983485
2011-10-30,False,0.0866479981858656
2011-10-31,True,0.0578314457028929
2011-11-01,False,0.1171459468127792
2011-11-02,True,0.1837100638177203
2011-11-03,False,0.1061502574078742
2011-11-04,True,0.2482021178984953
2011-11-05,True,0.2333157744252999
2011-11-06,True,0.01
2011-11-07,True,0.0976188013801921
2011-11-08,True,0.2600853144859211
2011-11-09,False,0.472938324476269
2011-11-10,True,0.2685363672428291
2011-11-11,True,0.2413988514726734
2011-11-12,False,0.1914174659920453
2011-11-13,True,0.1596677344413421
2011-11-14,True,0.2587476774701122
2011-11-15,False,0.1281336862804697
2011-11-16,True,0.2002214394949994
2011-11-17,True,0.0377531594896593
2011-11-18,False,0.277476144598436
2011-11-19,True,0.3189555386599816
2011-11-20,True,0.2327018565895527
2011-11-21,False,0.3140070187750596
2011-11-22,False,0.2087119124925271
2011-11-23,False,0.0969396007132356
2011-11-24,False,0.1717526694282318
2011-11-25,False,0.01
2011-11-26,True,0.01
2011-11-27,True,0.03797750524737
2011-11-28,True,0.0695232954694998
2011-11-29,False,0.1186166244157776
2011-11-30,True,0.2099619040050125
2011-12-01,False,0.3066687341933793
2011-12-02,False,0.2951438875481912
2011-12-03,True,0.1126380348807374
2011-12-04,False,0.1913009828752745
2011-12-05,False,0.1673480264635884
2011-12-06,True,0.0223678089952789
2011-12-07,True,0.01
2011-12-08,False,0.1770935624764891
2011-12-09,True,0.066428417634452
2011-12-10,False,0.1614032341531493
2011-12-11,True,0.4049095966405118
2011-12-12,True,0.2926614585692156
2011-12-13,True,0.1618743548097641
2011-12-14,False,0.0709701939368606
2011-12-15,True,0.1784566430676088
2011-12-16,True,0.3287421256436974
2011-12-17,True,0.1206684757057077
2011-12-18,True,0.2540560757085118
2011-12-19,True,0.2700393616219042
2011-12-20,True,0.3693272119437965
2011-12-21,True,0.374976110754818
2011-12-22,True,0.379673215539328
2011-12-23,True,0.2654150687952213
2011-12-24,True,0.3073446464853294
2011-12-25,False,0.3164157957067856
2011-12-26,True,0.2894860055197927
2011-12-27,False,0.4019155093357452
2011-12-28,False,0.2236065359119655
2011-12-29,False,0.2500020436302152
2011-12-30,False,0.0845954573560135
2011-12-31,True,0.2336073673933824
2012-01-01,False,0.0441628303903046
2012-01-02,False,0.0623992304810124
2012-01-03,True,0.0489894351198575
2012-01-04,False,0.2753623380553519
2012-01-05,False,0.2179105170735921
2012-01-06,True,0.01
2012-01-07,False,0.0635381741558351
2012-01-08,True,0.0716243379212801
2012-01-09,True,0.0629193328157093
2012-01-10,True,0.1198112211122059
2012-01-11,True,0.2119720202945145
2012-01-12,False,0.2076809184017639
2012-01-13,True,0.337849810569658
2012-01-14,False,0.4078256250608927
2012-01-15,True,0.3500113498225529
2012-01-16,True,0.2312930151101689
2012-01-17,True,0.0665351491318174
2012-01-18,False,0.2410082789590206
2012-01-19,True,0.1389681805130359
2012-01-20,False,0.2308847022530708
2012-01-21,False,0.1199361797842748
2012-01-22,True,0.2775717676210704
2012-01-23,False,0.0161274380038936
2012-01-24,True,0.1760007755708546
2012-01-25,True,0.1984090556992366
2012-01-26,True,0.1717693437608513
2012-01-27,False,0.2706051098045464
2012-01-28,True,0.2109364720113162
2012-01-29,True,0.309956715648273
2012-01-30,False,0.224466430058746
2012-01-31,True,0.1803192542779449
2012-02-01,True,0.1434691837794992
2012-02-02,True,0.3610231716605592
2012-02-03,True,0.2178323567672806
2012-02-04,False,0.1864186253938368
2012-02-05,False,0.3066890766540919
2012-02-06,False,0.3346392980112926
2012-02-07,False,0.2246857217918352
2012-02-08,False,0.1922613254444093
2012-02-09,True,0.0353935502519067
2012-02-10,False,0.0571790628494745
2012-02-11,True,0.023566130388084
2012-02-12,False,0.037771731789841
2012-02-13,True,0.2358901161474212
2012-02-14,False,0.0644882171753467
2012-02-15,False,0.01
2012-02-16,True,0.2072169751415701
2012-02-17,True,0.1352616115902584
2012-02-18,True,0.3141422084455444
2012-02-19,True,0.0380776900903434
2012-02-20,False,0.0811898885744965
2012-02-21,True,0.2548708623763997
2012-02-22,False,0.2055773793975901
2012-02-23,True,0.2088295466741283
2012-02-24,False,0.1283227777463565
2012-02-25,True,0.01
2012-02-26,True,0.0841666219470826
2012-02-27,True,0.2772340271990089
2012-02-28,True,0.1551842391738845
2012-02-29,True,0.2255920427821211
2012-03-01,False,0.4308117731477065
2012-03-02,True,0.3419352594207476
2012-03-03,False,0.378982072699377
2012-03-04,False,0.3510613795207566
2012-03-05,False,0.2159699076259625
2012-03-06,False,0.01
2012-03-07,False,0.1414713259556471
2012-03-08,False,0.0384975227731778
2012-03-09,True,0.01
2012-03-10,False,0.01
2012-03-11,True,0.0570921395541815
2012-03-12,False,0.1492586212197071
2012-03-13,True,0.1321738907376753
2012-03-14,True,0.1913013163061909
2012-03-15,True,0.0499322643896246
2012-03-16,True,0.1229222657760039
2012-03-17,True,0.0956993791481063
2012-03-18,False,0.4779232329429627
2012-03-19,True,0.436311965250157
2012-03-20,False,0.3997703225977134
2012-03-21,True,0.1606840157043214
2012-03-22,False,0.2775597591248187
2012-03-23,True,0.2497191497562722
2012-03-24,False,0.1736871288218099
2012-03-25,False,0.0355282259073304
2012-03-26,False,0.202909538423552
2012-03-27,False,0.2575678607090592
2012-03-28,False,0.0567034668959164
2012-03-29,False,0.1830277197109286
2012-03-30,False,0.1944391228950532
2012-03-31,False,0.01
