Date,demand
2019-09-26,0.5038581341947711
2019-09-27,0.6701198740140344
2019-09-28,0.4267985059250621
2019-09-29,0.4828015573107244
2019-09-30,0.6863174782788781
2019-10-01,0.4152379329897112
2019-10-02,0.2844655082941884
2019-10-03,0.2439327860710698
2019-10-04,0.6015325791657565
2019-10-05,0.1511864521715197
2019-10-06,0.321253874128554
2019-10-07,0.4320221212919568
2019-10-08,0.2158462874243848
2019-10-09,0.6893027511621762
2019-10-10,0.4694671483098915
2019-10-11,0.571014964691235
2019-10-12,0.3618967290584728
2019-10-13,0.4491060768061859
2019-10-14,0.5199992675444175
2019-10-15,0.4238622540657197
2019-10-16,0.5032420515269919
2019-10-17,0.3374780894678374
2019-10-18,0.6212363015106064
2019-10-19,0.3032721528829105
2019-10-20,0.1868122256570294
2019-10-21,0.4042459834697501
2019-10-22,0.5043336221815347
2019-10-23,0.614641543542614
2019-10-24,0.3681833974976487
2019-10-25,0.396229897970506
2019-10-26,0.4071148313844315
2019-10-27,0.3082476811900624
2019-10-28,0.4276867736438035
2019-10-29,0.502964131591239
2019-10-30,0.6168854870469352
2019-10-31,0.6406412731165725
2019-11-01,0.561304540687043
2019-11-02,0.4001228012498659
2019-11-03,0.4424594781588954
2019-11-04,0.572955773949974
2019-11-05,0.4742949497490947
2019-11-06,0.3621179484452275
2019-11-07,0.7280745729698894
2019-11-08,0.6985804937592535
2019-11-09,0.4994582135816401
2019-11-10,0.4697646615739363
2019-11-11,0.7477290188715442
2019-11-12,0.6492657058817713
2019-11-13,0.7427476788804088
2019-11-14,0.736248065406832
2019-11-15,0.5234217135963314
2019-11-16,0.4770272854597418
2019-11-17,0.522526372372446
2019-11-18,0.4515497110131199
2019-11-19,0.6020462930496631
2019-11-20,0.6774972808787283
2019-11-21,0.5454037834265121
2019-11-22,0.8290271623283132
2019-11-23,0.6404783384555971
2019-11-24,0.5062786607930673
2019-11-25,0.6898369412151318
2019-11-26,0.8275404409277805
2019-11-27,0.657824195122907
2019-11-28,0.9236766224853512
2019-11-29,1.1212132492222413
2019-11-30,0.5574222237793104
2019-12-01,0.6714420906294161
2019-12-02,0.7056768122919772
2019-12-03,0.7720943471902965
2019-12-04,0.8427382252120573
2019-12-05,0.8121635198344741
2019-12-06,0.8805988465796996
2019-12-07,0.4685973077341788
2019-12-08,0.6783926828099477
2019-12-09,0.7761039651775797
2019-12-10,0.8056738792808815
2019-12-11,0.9167144424984542
2019-12-12,0.8702818459073924
2019-12-13,0.6986654881397485
2019-12-14,0.6678583315719068
2019-12-15,0.6106462199186828
2019-12-16,0.789883108336404
2019-12-17,0.8141728406516174
2019-12-18,0.9453638998144954
2019-12-19,0.8698179181760216
2019-12-20,0.8197781372484816
2019-12-21,0.6314473703482257
2019-12-22,0.6894448815639043
2019-12-23,0.8137795067695528
2019-12-24,0.8088619501311527
2019-12-25,0.7184350202149525
2019-12-26,1.0050984429827428
2019-12-27,0.7291068985755281
2019-12-28,0.8037089200249854
2019-12-29,0.6221953098878952
2019-12-30,0.9233008599566944
2019-12-31,0.6966786675601018
2020-01-01,0.7430847319980884
2020-01-02,0.8688252657525158
2020-01-03,0.8777455502503598
2020-01-04,0.8003646757255631
2020-01-05,0.9211056333197568
2020-01-06,0.9867355867697056
2020-01-07,0.8990171356196344
2020-01-08,1.0893146190120115
2020-01-09,1.017159532860746
2020-01-10,1.1081110841363064
2020-01-11,1.3185296376798168
2020-01-12,1.1404348554917647
2020-01-13,1.159694752115406
2020-01-14,1.1206873017165413
2020-01-15,1.2907835227417157
2020-01-16,1.2826052149123788
2020-01-17,1.300837981802377
2020-01-18,1.1773148054047418
2020-01-19,1.0669937374556755
2020-01-20,1.285117066065376
2020-01-21,1.229509196341373
2020-01-22,1.3049471623735982
2020-01-23,1.291688619570977
2020-01-24,1.3872095770910595
2020-01-25,1.1020868885162731
2020-01-26,1.1804962626888622
2020-01-27,1.4184043279611134
2020-01-28,1.2253453850219749
2020-01-29,1.4183704901798038
2020-01-30,1.3402144074146742
2020-01-31,1.223433590276234
2020-02-01,1.2194891594379282
2020-02-02,1.1605061854565777
2020-02-03,1.3578541810163849
2020-02-04,1.4725335840259703
2020-02-05,1.406349771105387
2020-02-06,1.370701341611125
2020-02-07,1.4587865005816194
2020-02-08,1.328071096133844
2020-02-09,1.378469358376423
2020-02-10,1.4187088222710773
2020-02-11,1.4193107895632775
2020-02-12,1.3095746476502943
2020-02-13,1.380823875674192
2020-02-14,1.567158045289614
2020-02-15,1.4842556315957622
2020-02-16,1.380677305234984
2020-02-17,1.476042849049244
2020-02-18,1.4615692285928945
2020-02-19,1.529985705529583
2020-02-20,1.3252564867862773
2020-02-21,1.2739935555939013
2020-02-22,1.1966288830163974
2020-02-23,1.1930858465244198
2020-02-24,1.6755555385605394
2020-02-25,1.4655659223261668
2020-02-26,1.3152684661071905
2020-02-27,1.4096821641577055
2020-02-28,1.73683675295774
2020-02-29,1.317371816313961
2020-03-01,1.4786654099332317
2020-03-02,1.5883476458179728
2020-03-03,1.5557751025071491
2020-03-04,1.5624730440848271
2020-03-05,1.631663034834553
2020-03-06,1.4985936564751687
2020-03-07,1.474124833976386
2020-03-08,1.4789952611143222
2020-03-09,1.4727394103470308
2020-03-10,1.554209407529198
2020-03-11,1.715280072939702
2020-03-12,1.8642569123438175
2020-03-13,1.6108771137649505
2020-03-14,1.5757082386206225
2020-03-15,1.6324123205023873
2020-03-16,1.7218235624527505
2020-03-17,1.8276448069408608
2020-03-18,1.8947710733194905
2020-03-19,1.6948942434145682
2020-03-20,1.659359259018484
2020-03-21,1.5962656826301451
2020-03-22,1.5500676197700938
2020-03-23,1.8061323227819388
2020-03-24,1.7224309342844804
2020-03-25,1.856966601988502
2020-03-26,1.722318639883016
2020-03-27,1.7561290592519334
2020-03-28,1.4415740009064462
2020-03-29,1.6315833148120955
2020-03-30,1.8252238662456697
2020-03-31,1.7880462178946368
2020-04-01,1.8744404859185837
2020-04-02,1.6789785166767126
2020-04-03,1.6813529959272535
2020-04-04,1.558458700354494
2020-04-05,1.471118977736136
2020-04-06,1.7215471052718894
2020-04-07,1.671557847873465
2020-04-08,1.6946252900899856
2020-04-09,1.2770626500656963
2020-04-10,1.3261975448627874
2020-04-11,1.500362809478459
2020-04-12,1.405404160059857
2020-04-13,1.546009694830377
2020-04-14,1.809599569236252
2020-04-15,1.8547453718655624
2020-04-16,1.7427473775749984
2020-04-17,1.5647418894605978
2020-04-18,1.3646373330389123
2020-04-19,1.7391070034047558
2020-04-20,1.7943864528265512
2020-04-21,1.7690484527676016
2020-04-22,1.6767010338879331
2020-04-23,1.640066482309905
2020-04-24,1.6372042471591397
2020-04-25,1.305339133745942
2020-04-26,1.450898661370551
2020-04-27,1.677547083016644
2020-04-28,1.7308058679550664
2020-04-29,1.6886137311531384
2020-04-30,1.759314442185101
2020-05-01,1.4293875488308518
2020-05-02,1.5546818550858694
2020-05-03,1.4922354735386782
2020-05-04,1.724030462508674
2020-05-05,1.658914709515982
2020-05-06,1.6591516453956203
2020-05-07,1.7496090421584654
2020-05-08,1.6134507309486044
2020-05-09,1.5886954700063507
2020-05-10,1.5738551112269517
2020-05-11,1.7009803789360511
2020-05-12,1.7474875372682264
2020-05-13,1.624804936334291
2020-05-14,1.7144509388106124
2020-05-15,1.634682420577926
2020-05-16,1.517678500155596
2020-05-17,1.5379423894718722
2020-05-18,1.748554137833687
2020-05-19,1.5490287657496418
2020-05-20,1.5971601797586048
2020-05-21,1.5559043154678878
2020-05-22,1.552626317119119
2020-05-23,1.5797561950052008
2020-05-24,1.3840025225698078
2020-05-25,1.6898531751897814
2020-05-26,1.6489289654582744
2020-05-27,1.693840368681211
2020-05-28,1.563871046804476
2020-05-29,1.6180726007748076
2020-05-30,1.3065650133195397
2020-05-31,1.1977460858528337
2020-06-01,1.223562260840766
2020-06-02,1.5732498394145766
2020-06-03,1.6480533399952146
2020-06-04,1.5676029034892367
